MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 36,Pre,7/24/2002 12:00:00 AM,1020,True,3,1,41,L,46.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1021,True,3,1,42,L,50.3,,,C,,,,,,,,,,,,,,,,,,,,LICH,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1022,True,3,1,43,L,51.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1023,True,3,1,44,L,24.6,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1024,True,4,1,45,L,35.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1025,True,4,1,46,L,28.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1026,True,4,1,47,L,19.1,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1027,True,4,1,48,L,25,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1028,True,4,1,49,L,33.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1029,True,4,1,50,L,22,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1030,True,4,1,51,L,33.2,,,C,,,,,,,,,,,,,,,,,,,,FORK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1031,True,4,1,52,L,28.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1032,True,4,1,53,L,31.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1033,True,4,1,54,L,18.8,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1034,True,4,1,55,L,20,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1035,True,4,1,56,L,15.7,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1036,True,4,1,57,L,18.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1037,True,4,1,58,L,24.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 36,Pre,7/24/2002 12:00:00 AM,1038,True,4,1,59,L,27.3,,,C,,,,,,,,,,,,,,,,,,,,CROK,-1,FORK,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 07,01Post,10/9/1992 12:00:00 AM,1,True,1,0.5,2,D,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,2,True,1,0.5,101,L,11,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,3,True,1,0.5,102,L,8.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,4,True,1,0.5,103,L,6.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,5,True,1,0.5,104,L,8.2,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,6,True,1,0.5,105,L,6.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,7,True,1,0.5,106,L,11.7,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,8,True,1,0.5,107,L,10.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,9,True,1,0.5,108,L,4.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,10,True,1,0.5,109,L,12.3,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,11,True,1,0.5,110,L,10.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,12,True,2,0.5,17,L,6.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,13,True,2,0.5,23,D,4.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,14,True,2,0.5,26,L,4.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,15,True,2,0.5,29,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,16,True,2,0.5,112,L,10.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,17,True,2,0.5,113,L,13,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,18,True,2,0.5,114,L,8.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,19,True,2,0.5,115,L,7.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,20,True,2,0.5,116,L,11.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,21,True,2,0.5,117,L,8.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,22,True,2,0.5,118,L,7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,23,True,2,0.5,119,L,8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,24,True,2,0.5,120,L,5.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,25,True,2,0.5,121,L,6.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,26,True,2,0.5,122,L,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,27,True,2,0.5,123,L,6.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,28,True,2,0.5,124,L,7.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,29,True,2,0.5,125,L,4.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,30,True,2,0.5,126,L,5.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,31,True,2,0.5,127,L,6.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,32,True,2,0.5,128,L,6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,33,True,2,0.5,129,L,7.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,34,True,2,0.5,130,D,6.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,35,True,2,0.5,131,L,6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,36,True,1,1,41,L,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,37,True,1,1,42,L,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,38,True,1,1,43,L,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,39,True,1,1,44,L,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,40,True,1,1,45,L,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,41,True,1,1,46,L,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,42,True,1,1,47,L,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,43,True,1,1,48,L,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,44,True,1,1,49,L,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,45,True,1,1,50,L,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,46,True,1,1,51,L,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,47,True,2,1,52,L,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,48,True,2,1,53,L,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,49,True,2,1,54,L,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,50,True,2,1,55,L,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,51,True,2,1,56,L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,52,True,2,1,57,L,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,53,True,3,1,58,L,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,54,True,3,1,59,L,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,55,True,3,1,60,L,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,56,True,3,1,61,L,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,57,True,3,1,62,L,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,58,True,3,1,63,L,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,59,True,4,1,64,L,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIED,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,60,True,4,1,65,L,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,61,True,4,1,66,L,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,62,True,4,1,67,L,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,63,True,4,1,68,L,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,64,True,4,1,69,L,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,66,True,4,1,71,L,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Post,10/9/1992 12:00:00 AM,67,True,4,1,72,L,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,1,True,1,0.5,101,L,10.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,2,True,1,0.5,102,L,8.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,3,True,1,0.5,103,D,6.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,4,True,1,0.5,104,L,8.1,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,5,True,1,0.5,105,L,6.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,6,True,1,0.5,106,L,12.1,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,7,True,1,0.5,107,L,11.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,8,True,1,0.5,108,L,4.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,9,True,1,0.5,109,L,12.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,10,True,1,0.5,110,L,10.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,11,True,2,0.5,17,L,5.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,12,True,2,0.5,26,D,5.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,13,True,2,0.5,29,L,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,14,True,2,0.5,112,L,10.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,15,True,2,0.5,113,L,12.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,16,True,2,0.5,114,L,8.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,17,True,2,0.5,115,L,7.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,18,True,2,0.5,116,L,9.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,19,True,2,0.5,117,L,8.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,20,True,2,0.5,118,L,6.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,21,True,2,0.5,119,L,7.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,22,True,2,0.5,120,L,5.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,23,True,2,0.5,121,L,6.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,24,True,2,0.5,122,L,5.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,25,True,2,0.5,123,L,6.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIPO 07,01Year1,9/14/1993 12:00:00 AM,26,True,2,0.5,124,D,7.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
