MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 08,01Year1,8/30/1993 12:00:00 AM,17,True,1,0.5,90,L,7.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,18,True,1,0.5,97,L,15,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 91 to 97,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,19,True,1,0.5,92,L,7.3,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,20,True,2,0.5,37,L,9.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,21,True,2,0.5,38,D,3.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,22,True,2,0.5,39,L,12.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,23,True,2,0.5,40,L,6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,24,True,2,0.5,41,L,9.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,25,True,2,0.5,42,L,11.6,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,26,True,2,0.5,43,L,10.1,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,27,True,2,0.5,44,D,11.4,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,28,True,2,0.5,45,L,7.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,29,True,2,0.5,46,L,5.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,30,True,2,0.5,47,D,3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,31,True,2,0.5,48,L,13.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,32,True,2,0.5,49,L,7.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,33,True,2,0.5,51,L,11.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,34,True,2,0.5,52,D,11.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1001,True,1,1,4,L,24,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1002,True,1,1,5,L,27.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1003,True,1,1,6,L,24.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1004,True,1,1,7,L,46.3,,,D,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1005,True,1,1,8,L,33.8,,,C,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1006,True,1,1,9,L,18,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1007,True,2,1,37,L,37.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1008,True,2,1,38,L,32.7,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,INSE,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1009,True,2,1,39,L,23.3,,,SC,,,,,,,,,,,,,,,,,,,,TWIN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1010,True,2,1,40,L,31.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1011,True,2,1,41,L,17,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1012,True,2,1,42,L,25.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1013,True,2,1,43,L,18.4,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1014,True,2,1,44,L,22.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1015,True,2,1,45,L,27.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1016,True,2,1,46,L,34.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1017,True,2,1,98,L,16.7,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 47 to 98,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1018,True,3,1,19,D,24,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1019,True,3,1,20,D,22.7,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1020,True,3,1,21,L,29,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1021,True,3,1,22,L,20.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1022,True,3,1,23,D,20.3,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1023,True,3,1,24,L,22,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1024,True,3,1,25,L,24.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1025,True,3,1,26,L,20.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1026,True,3,1,27,L,15.1,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1027,True,3,1,28,L,23.3,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1028,True,3,1,29,L,17.5,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1029,True,3,1,30,D,25.2,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1030,True,3,1,31,L,36.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1031,True,3,1,32,L,29.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1032,True,3,1,33,L,19.4,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1033,True,3,1,34,L,22.8,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1034,True,3,1,35,L,15.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1035,True,3,1,36,L,19.6,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1036,True,4,1,10,L,27.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1037,True,4,1,11,D,23,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1038,True,4,1,12,L,23.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1039,True,4,1,13,L,28.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1040,True,4,1,14,L,16,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1041,True,4,1,15,L,35.3,,,C,,,,,,,,,,,,,,,,,,,,BIRD,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1042,True,4,1,16,L,38.6,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1043,True,4,1,17,L,40.5,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year1,8/30/1993 12:00:00 AM,1044,True,4,1,18,L,26.7,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1,True,1,0.5,74,L,9.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,2,True,1,0.5,75,L,9.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,3,True,1,0.5,76,L,10.1,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,4,True,1,0.5,77,L,8.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,5,True,1,0.5,78,D,9.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,6,True,1,0.5,79,D,8.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,7,True,1,0.5,80,D,7.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,8,True,1,0.5,81,L,12.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,9,True,1,0.5,82,L,11.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,10,True,1,0.5,83,L,4.6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,11,True,1,0.5,84,L,6.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,12,True,1,0.5,85,L,9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,13,True,1,0.5,86,L,12.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,14,True,1,0.5,87,L,11.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,15,True,1,0.5,88,L,11.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,16,True,1,0.5,89,L,9.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,17,True,1,0.5,90,L,7.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,18,True,1,0.5,97,L,15,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,Tag changed in database from 91 to 97,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,19,True,1,0.5,92,L,7.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,20,True,2,0.5,37,L,9.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,21,True,2,0.5,38,D,3.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,22,True,2,0.5,39,L,13,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,23,True,2,0.5,40,L,6.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,24,True,2,0.5,41,L,9.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,25,True,2,0.5,42,L,11.7,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,26,True,2,0.5,43,L,10.3,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,27,True,2,0.5,44,D,11.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,28,True,2,0.5,45,L,8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,29,True,2,0.5,46,L,5.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,30,True,2,0.5,47,D,3.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,31,True,2,0.5,48,L,13.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,32,True,2,0.5,49,L,7.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,33,True,2,0.5,51,L,11.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,34,True,2,0.5,52,D,11.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1001,True,1,1,4,L,24.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1002,True,1,1,5,L,27.4,,,C,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1003,True,1,1,6,L,24.6,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1004,True,1,1,7,L,46.3,,,D,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1005,True,1,1,8,L,31.6,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1006,True,1,1,9,L,19.3,,,I,,,,,,,,,,,,,,,,,,,,FORK,-1,TWIN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1007,True,1,1,89,L,15.3,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1008,True,1,1,90,L,16.4,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 08,01Year2,8/24/1994 12:00:00 AM,1009,True,1,1,91,L,16.5,,,C,,,,,,,,,,,,,,,,,,,,INSE,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
