MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 06,01Year1,9/1/2001 12:00:00 AM,8,True,1,0.5,141,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,9,True,1,0.5,142,D,4.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,10,True,1,0.5,143,D,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,11,True,1,0.5,144,D,11.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,12,True,1,0.5,145,D,7.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,13,True,1,0.5,146,D,3.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,14,True,1,0.5,147,D,10.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,15,True,1,0.5,148,D,12.7,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,16,True,1,0.5,149,D,12.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,17,True,1,0.5,150,D,11.2,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,18,True,1,0.5,151,D,4.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,19,True,2,0.5,152,D,13.3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,20,True,2,0.5,153,D,6,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,21,True,2,0.5,154,D,11.2,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,22,True,2,0.5,155,D,3.2,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,23,True,2,0.5,156,D,7.8,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,24,True,2,0.5,157,D,3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1001,True,1,1,50,D,35.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1002,True,1,1,51,D,31,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1003,True,1,1,52,D,35.5,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1004,True,1,1,53,D,52.1,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1005,True,1,1,54,D,31.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1006,True,1,1,55,D,21,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1007,True,1,1,56,D,24.2,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1008,True,1,1,57,D,23.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1009,True,1,1,58,D,46.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1010,True,1,1,59,D,36.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1011,True,1,1,60,D,23,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1012,True,1,1,61,D,25.6,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1013,True,1,1,62,D,22,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1014,True,1,1,63,D,21.1,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1015,True,1,1,64,D,45,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1016,True,1,1,65,D,18.6,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1017,True,2,1,66,D,29.5,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1018,True,2,1,67,D,24,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1019,True,2,1,68,D,17.6,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1020,True,2,1,69,D,19.4,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1021,True,2,1,70,D,53,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1022,True,2,1,71,D,46.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1023,True,2,1,72,D,18.2,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1024,True,3,1,73,D,16,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1025,True,3,1,74,D,34.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1026,True,3,1,75,D,24.4,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1027,True,3,1,76,D,23.9,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1028,True,3,1,77,D,16.8,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1029,True,3,1,78,D,27.2,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1030,True,3,1,79,D,22.6,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1031,True,3,1,80,D,34.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1032,True,3,1,81,D,22.3,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1033,True,3,1,82,D,45,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1034,True,3,1,83,D,35.6,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1035,True,3,1,84,D,61.9,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1036,True,3,1,85,D,24.1,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1037,True,3,1,86,D,35.8,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1038,True,3,1,87,D,22.8,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1039,True,4,1,88,D,19.7,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1040,True,4,1,89,D,25.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1041,True,4,1,90,D,28.1,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1042,True,4,1,91,D,23.4,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1043,True,4,1,92,D,19.6,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1044,True,4,1,93,D,16,,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1045,True,4,1,94,D,21.1,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1046,True,4,1,95,D,58,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1047,True,4,1,96,D,26.6,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1048,True,4,1,97,D,19.3,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1049,True,4,1,98,D,23.4,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1050,True,4,1,99,D,24.4,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year1,9/1/2001 12:00:00 AM,1051,True,4,1,100,D,35.6,,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1,True,1,0.05,135,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,2,True,1,0.05,136,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,3,True,1,0.05,138,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,4,True,1,0.05,139,D,5.4,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1001,True,1,1,50,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1002,True,1,1,51,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1003,True,1,1,52,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1004,True,1,1,53,D,51.9,6,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1005,True,1,1,54,D,31.9,16.7,,CS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1006,True,1,1,55,D,20.5,13.7,,CS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1007,True,1,1,56,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1008,True,1,1,57,D,23.6,3.5,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1009,True,1,1,58,D,45.2,3,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1010,True,1,1,59,D,36.3,4,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1011,True,1,1,60,D,22.9,12.2,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1012,True,1,1,61,D,24.4,9.6,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1013,True,1,1,62,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1015,True,1,1,64,D,44.8,4,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1016,True,1,1,65,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1017,True,2,1,66,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1020,True,2,1,69,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1021,True,2,1,70,D,51.7,4.5,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1022,True,2,1,71,D,46.4,2.5,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1023,True,2,1,72,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1024,True,3,1,73,D,15.9,2.5,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1025,True,3,1,74,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1031,True,3,1,80,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1032,True,3,1,81,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1033,True,3,1,82,D,44.7,6,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1034,True,3,1,83,D,34.3,2.7,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1035,True,3,1,84,D,60.8,4.3,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PSME,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1036,True,3,1,85,D,23.6,2,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1040,True,3,1,87,D,,,,DD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1041,True,4,1,90,D,27.4,3.3,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1042,True,4,1,91,D,24.5,15,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1043,True,4,1,92,D,19.4,8,,LBS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIEN 06,01Year10,8/9/2010 11:36:35 AM,1044,True,4,1,93,D,16.1,5,,BAD,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
