MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 15,8/5/2024 1:19:35 PM,224,2,8,2.4,1,0.15,,L,,,,,,,,,,,,,,,CEFE,,
PIEN 15,8/5/2024 1:19:35 PM,225,2,9,2.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,226,2,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,227,2,11,3.3,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,228,2,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,229,2,13,3.9,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,230,2,14,4.2,1,0.15,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,231,2,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,232,2,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,233,2,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,234,2,18,5.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,235,2,19,5.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,236,2,20,6,1,0.3,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,237,2,21,6.3,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,238,2,22,6.6,1,0.5,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,239,2,23,6.9,1,0.75,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,240,2,24,7.2,1,1.35,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,241,2,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,242,2,26,7.8,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,243,2,27,8.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,244,2,28,8.4,1,0.3,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,245,2,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,246,2,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,247,2,31,9.3,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,248,2,32,9.6,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,249,2,33,9.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,250,2,34,10.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,251,2,35,10.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,252,2,36,10.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,253,2,37,11.1,1,0.25,,L,,,,,,,,,,,,,,,LOUT,,
PIEN 15,8/5/2024 1:19:35 PM,254,2,37,11.1,2,,,L,,,,,,,,,,,,,,,DICA,,
PIEN 15,8/5/2024 1:19:35 PM,255,2,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,256,2,39,11.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,257,2,40,12,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,258,2,41,12.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,259,2,42,12.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,260,2,43,12.9,1,1.4,,D,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,261,2,43,12.9,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,262,2,44,13.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,263,2,45,13.5,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,264,2,46,13.8,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,265,2,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,266,2,48,14.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,267,2,49,14.7,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,268,2,50,15,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,269,2,51,15.3,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,270,2,52,15.6,1,0.3,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,271,2,53,15.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,272,2,54,16.2,1,0.1,,L,,,,,,,,,,,,,,,RUID,,
PIEN 15,8/5/2024 1:19:35 PM,273,2,55,16.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,274,2,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,275,2,57,17.1,1,0.8,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,276,2,58,17.4,1,0.65,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,277,2,59,17.7,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,278,2,60,18,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,279,2,61,18.3,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,280,2,62,18.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,281,2,63,18.9,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,282,2,64,19.2,1,0.85,,D,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,283,2,64,19.2,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,284,2,65,19.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,285,2,66,19.8,1,0.9,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,286,2,66,19.8,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,287,2,67,20.1,1,0.25,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,288,2,68,20.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,289,2,69,20.7,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,290,2,70,21,1,0.4,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,291,2,71,21.3,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,292,2,72,21.6,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,293,2,73,21.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,294,2,74,22.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,295,2,75,22.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,296,2,76,22.8,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,297,2,77,23.1,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,298,2,78,23.4,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,299,2,79,23.7,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,300,2,80,24,1,0.25,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,301,2,81,24.3,1,0.75,,L,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,302,2,81,24.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,303,2,82,24.6,1,0.25,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,304,2,82,24.6,2,,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,305,2,83,24.9,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,306,2,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,307,2,85,25.5,1,0.15,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,308,2,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,309,2,87,26.1,1,0.3,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,310,2,88,26.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,311,2,89,26.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,312,2,90,27,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 15,8/5/2024 1:19:35 PM,313,2,91,27.3,1,0.7,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,314,2,91,27.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,315,2,92,27.6,1,0.3,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,316,2,93,27.9,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,317,2,94,28.2,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,318,2,95,28.5,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,319,2,96,28.8,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,320,2,97,29.1,1,1.6,,D,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,321,2,97,29.1,2,,,,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,322,2,98,29.4,1,1.45,,D,,,,,,,,,,,,,,,POTR,,
PIEN 15,8/5/2024 1:19:35 PM,323,2,98,29.4,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,324,2,99,29.7,1,0.7,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,325,2,99,29.7,2,,,L,,,,,,,,,,,,,,,CIXX,,
PIEN 15,8/5/2024 1:19:35 PM,326,2,100,30,1,0.6,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,327,2,100,30,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,328,2,101,30.3,1,0.6,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,329,2,101,30.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,330,2,101,30.3,3,,,L,,,,,,,,,,,,,,,FRVI,,
PIEN 15,8/5/2024 1:19:35 PM,331,2,102,30.6,1,0.7,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,332,2,102,30.6,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,333,2,103,30.9,1,0.7,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,334,2,104,31.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,335,2,105,31.5,1,0.9,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,336,2,105,31.5,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,337,2,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,338,2,107,32.1,1,0.3,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,339,2,108,32.4,1,0.5,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,340,2,108,32.4,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,341,2,109,32.7,1,0.45,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,342,2,109,32.7,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,343,2,110,33,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,344,2,111,33.3,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,345,2,112,33.6,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,346,2,112,33.6,2,,,L,,,,,,,,,,,,,,,CIXX,,
PIEN 15,8/5/2024 1:19:35 PM,347,2,113,33.9,1,0.6,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,348,2,113,33.9,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,349,2,113,33.9,3,,,L,,,,,,,,,,,,,,,LOUT,,
PIEN 15,8/5/2024 1:19:35 PM,350,2,114,34.2,1,0.15,,L,,,,,,,,,,,,,,,LOUT,,
PIEN 15,8/5/2024 1:19:35 PM,351,2,114,34.2,2,,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,352,2,115,34.5,1,0.55,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,353,2,115,34.5,2,,,L,,,,,,,,,,,,,,,LOUT,,
PIEN 15,8/5/2024 1:19:35 PM,354,2,116,34.8,1,0.6,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,355,2,116,34.8,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,356,2,117,35.1,1,0.65,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,357,2,117,35.1,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,358,2,118,35.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,359,2,119,35.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,360,2,120,36,1,0.4,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,361,2,121,36.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,362,2,122,36.6,1,0.35,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,363,2,122,36.6,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,364,2,122,36.6,3,,,L,,,,,,,,,,,,,,,LOUT,,
PIEN 15,8/5/2024 1:19:35 PM,365,2,123,36.9,1,0.4,,L,,,,,,,,,,,,,,,ELEL,,
PIEN 15,8/5/2024 1:19:35 PM,366,2,123,36.9,2,,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,367,2,124,37.2,1,0.4,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,368,2,124,37.2,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,369,2,125,37.5,1,0.65,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,370,2,126,37.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,371,2,127,38.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,372,2,128,38.4,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,373,2,129,38.7,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,374,2,130,39,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 15,8/5/2024 1:19:35 PM,375,2,131,39.3,1,0.2,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,376,2,131,39.3,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,377,2,132,39.6,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,378,2,133,39.9,1,0.5,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,379,2,134,40.2,1,0.6,,L,,,,,,,,,,,,,,,PTAQ,,
PIEN 15,8/5/2024 1:19:35 PM,380,2,135,40.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,381,2,136,40.8,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,382,2,137,41.1,1,0.15,,L,,,,,,,,,,,,,,,PSJA,,
PIEN 15,8/5/2024 1:19:35 PM,383,2,137,41.1,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,384,2,138,41.4,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,385,2,139,41.7,1,0.25,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,386,2,140,42,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,387,2,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,388,2,142,42.6,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,389,2,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,390,2,144,43.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,391,2,145,43.5,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,392,2,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,393,2,147,44.1,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,394,2,148,44.4,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,395,2,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,396,2,150,45,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 15,8/5/2024 1:19:35 PM,397,2,151,45.3,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,398,2,152,45.6,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,399,2,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,400,2,154,46.2,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,401,2,155,46.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,402,2,156,46.8,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,403,2,157,47.1,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,404,2,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 15,8/5/2024 1:19:35 PM,405,2,159,47.7,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,406,2,160,48,1,0.95,,L,,,,,,,,,,,,,,,RONE,,
PIEN 15,8/5/2024 1:19:35 PM,407,2,161,48.3,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,408,2,161,48.3,2,,,L,,,,,,,,,,,,,,,BRFR,,
PIEN 15,8/5/2024 1:19:35 PM,409,2,162,48.6,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,410,2,163,48.9,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,411,2,164,49.2,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,412,2,165,49.5,1,0.4,,L,,,,,,,,,,,,,,,RONE,,
PIEN 15,8/5/2024 1:19:35 PM,413,2,165,49.5,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 15,8/5/2024 1:19:35 PM,414,2,166,49.8,1,1.1,,L,,,,,,,,,,,,,,,RONE,,
PIEN 14,8/19/2024 1:26:35 PM,,,,,,,,,,,,,2,49.8,166,0,Westfahl; Tumicki,Westfahl,,,,,,True,
PIEN 14,8/19/2024 1:26:35 PM,1,1,1,0.3,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 14,8/19/2024 1:26:35 PM,2,1,2,0.6,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 14,8/19/2024 1:26:35 PM,3,1,3,0.9,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 14,8/19/2024 1:26:35 PM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,DUFF,,
PIEN 14,8/19/2024 1:26:35 PM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,BOLE,,
PIEN 14,8/19/2024 1:26:35 PM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIEN 14,8/19/2024 1:26:35 PM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,8,1,8,2.4,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIEN 14,8/19/2024 1:26:35 PM,9,1,9,2.7,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIEN 14,8/19/2024 1:26:35 PM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 14,8/19/2024 1:26:35 PM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,BARE,,
PIEN 14,8/19/2024 1:26:35 PM,12,1,12,3.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,13,1,13,3.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,14,1,14,4.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,15,1,15,4.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,16,1,16,4.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,17,1,17,5.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,18,1,18,5.4,1,1.7,,L,,,,,,,,,,,,,,,POTR,,
PIEN 14,8/19/2024 1:26:35 PM,19,1,19,5.7,1,1.7,,L,,,,,,,,,,,,,,,POTR,,
PIEN 14,8/19/2024 1:26:35 PM,20,1,20,6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 14,8/19/2024 1:26:35 PM,21,1,21,6.3,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 14,8/19/2024 1:26:35 PM,22,1,22,6.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,23,1,23,6.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,24,1,24,7.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,25,1,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,26,1,26,7.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,27,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,28,1,28,8.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,29,1,29,8.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,30,1,30,9,1,0.1,,L,,,,,,,,,,,,,,,LIPO,,
PIEN 14,8/19/2024 1:26:35 PM,31,1,31,9.3,1,0.15,,L,,,,,,,,,,,,,,,LIPO,,
PIEN 14,8/19/2024 1:26:35 PM,32,1,32,9.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIEN 14,8/19/2024 1:26:35 PM,33,1,33,9.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIEN 14,8/19/2024 1:26:35 PM,34,1,34,10.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
